date,brent_usd,wti_usd,brent_7d_change_pct,wti_7d_change_pct,brent_30d_change_pct,brent_ma20
2021-08-04,70.99,68.19,-0.0508,-0.0549,-0.0562,74.46
2021-08-05,72.14,69.1,-0.0365,-0.036,-0.0502,74.31
2021-08-06,71.02,68.26,-0.0542,-0.0568,-0.071,74.0
2021-08-09,69.65,66.56,-0.0872,-0.0959,-0.0686,73.65
2021-08-10,71.14,68.33,-0.0847,-0.0757,-0.0562,73.33
2021-08-11,71.99,69.3,-0.026,-0.0282,-0.0643,73.14
2021-08-12,71.79,69.12,-0.0198,-0.0215,-0.0639,73.01
2021-08-13,70.9,68.36,-0.0013,0.0025,-0.0853,72.83
2021-08-16,70.07,67.44,-0.0287,-0.024,-0.1056,72.86
2021-08-17,69.4,66.5,-0.0228,-0.0258,-0.0846,72.83
2021-08-18,68.61,65.36,-0.0149,-0.018,-0.0767,72.64
2021-08-19,66.8,63.69,-0.061,-0.0679,-0.1102,72.26
2021-08-20,65.51,62.25,-0.09,-0.1017,-0.1508,71.8
2021-08-23,69.07,65.65,-0.0379,-0.0502,-0.1003,71.51
2021-08-24,71.21,67.5,0.0044,-0.0126,-0.0812,71.33
2021-08-25,72.12,68.54,0.0293,0.0163,-0.0478,71.18
2021-08-26,70.42,67.42,0.0147,0.0138,-0.0551,70.89
2021-08-27,72.26,68.84,0.0532,0.0532,-0.0295,70.61
2021-08-30,,69.28,0.0817,0.0878,0.0423,
2021-08-31,73.45,68.43,0.1212,0.0993,0.0488,
2021-09-01,71.99,68.63,0.0423,0.0454,-0.0076,
2021-09-02,73.56,70.07,0.033,0.0381,-0.0093,
2021-09-03,73.07,69.34,0.0132,0.0117,-0.0239,
2021-09-06,72.43,,0.0285,0.0285,-0.0316,
2021-09-07,71.52,68.49,-0.0102,-0.0051,-0.0447,
2021-09-08,72.36,69.36,0.0014,0.0012,-0.0364,
2021-09-09,71.32,68.26,-0.029,-0.0025,-0.0653,
2021-09-10,72.44,69.82,0.0063,0.0173,-0.0679,
2021-09-13,72.97,70.54,-0.008,0.0067,-0.0127,
2021-09-14,73.05,70.53,-0.0003,0.0172,-0.0026,
2021-09-15,74.84,72.59,0.0333,0.0469,0.0542,
2021-09-16,75.14,72.69,0.0506,0.0613,0.0416,
2021-09-17,74.64,72.09,0.0315,0.0394,0.051,
2021-09-20,73.59,70.41,0.0318,0.0315,0.0566,
2021-09-21,73.65,70.51,0.0167,0.0099,0.0353,
2021-09-22,75.5,72.37,0.0347,0.0259,0.0488,
2021-09-23,76.44,73.43,0.0464,0.0411,0.0648,
2021-09-24,77.42,74.18,0.0345,0.0219,0.092,
2021-09-27,78.85,75.54,0.0494,0.0392,0.1253,73.91
2021-09-28,78.3,75.44,0.049,0.0465,0.1282,74.15
2021-09-29,77.86,75.06,0.058,0.066,0.1348,74.45
2021-09-30,77.81,75.22,0.0565,0.0668,0.1648,74.66
2021-10-01,79.4,76.01,0.0517,0.0503,0.212,74.98
2021-10-04,81.44,77.68,0.0654,0.0579,0.1791,75.43
2021-10-05,82.72,79.17,0.0685,0.0673,0.1616,75.99
2021-10-06,81.39,77.66,0.0322,0.0281,0.1285,76.44
2021-10-07,82.34,78.46,0.0516,0.04,0.1693,76.99
2021-10-08,82.17,79.55,0.0554,0.0598,0.1371,77.48
2021-10-11,83.75,80.64,0.0763,0.0721,0.159,78.02
2021-10-12,83.53,80.75,0.052,0.0624,0.1372,78.54
2021-10-13,83.53,80.67,0.0257,0.0385,0.1603,78.97
2021-10-14,83.86,81.43,0.0138,0.0285,0.14,79.41
2021-10-15,84.67,82.39,0.0403,0.0609,0.1588,79.91
2021-10-18,84.13,82.62,0.0217,0.053,0.1615,80.44
2021-10-19,85.02,83.19,0.0347,0.0458,0.1888,81.01
2021-10-20,85.76,84.4,0.024,0.0466,0.1852,81.52
2021-10-21,84.58,82.64,0.0126,0.0234,0.1859,81.93
2021-10-22,85.43,84.53,0.0227,0.0478,0.1793,82.33
2021-10-25,84.85,84.64,0.0118,0.0394,0.1628,82.63
2021-10-26,85.11,85.64,0.0052,0.0394,0.1651,82.97
2021-10-27,84.12,82.66,-0.0001,0.0005,0.124,83.28
2021-10-28,83.4,82.78,-0.0191,-0.0049,0.1099,83.56
2021-10-29,83.1,83.5,-0.031,-0.0107,0.1133,83.74
2021-11-01,84.51,84.08,-0.0008,0.0174,0.1484,83.9
2021-11-02,84.42,83.91,-0.0118,-0.0073,0.1462,83.98
2021-11-03,81.1,80.82,-0.0442,-0.0451,0.0742,83.97
2021-11-04,80.15,78.88,-0.0583,-0.0789,0.0485,83.86
2021-11-05,82.43,81.25,-0.0201,-0.0171,0.0647,83.87
2021-11-08,83.22,81.96,-0.0022,-0.0099,0.0554,83.85
2021-11-09,84.52,84.12,0.0171,0.0074,0.0794,83.9
2021-11-10,82.91,81.23,-0.0189,-0.0339,0.0649,83.86
2021-11-11,83.4,81.47,-0.0121,-0.0291,0.0718,83.84
2021-11-12,82.9,80.87,0.0222,0.0006,0.0441,83.75
2021-11-15,81.94,80.85,0.0223,0.025,0.0061,83.64
2021-11-16,82.85,80.76,0.0051,-0.006,0.0016,83.54
2021-11-17,80.67,78.32,-0.0306,-0.0444,-0.0088,83.28
2021-11-18,82.45,78.92,-0.0245,-0.0618,0.0013,83.17
2021-11-19,80.24,76.11,-0.0322,-0.063,-0.0235,82.91
2021-11-22,80.97,76.74,-0.0291,-0.0581,-0.0332,82.72
2021-11-23,83.43,78.32,0.0064,-0.0315,-0.0012,82.64
2021-11-24,82.37,78.32,0.0052,-0.0313,-0.0139,82.55
2021-11-25,82.05,,-0.0097,-0.0302,-0.0216,82.48
2021-11-26,72.37,,-0.1029,0.0,-0.1453,81.94
2021-11-29,73.34,69.88,-0.1105,-0.1145,-0.1283,81.39
2021-11-30,70.86,66.14,-0.1169,-0.131,-0.1665,80.71
2021-12-01,69.53,65.44,-0.1413,-0.1473,-0.1892,80.13
2021-12-02,70.56,66.6,-0.1543,-0.1496,-0.1658,79.65
2021-12-03,70.71,66.39,-0.1416,-0.1523,-0.1723,79.06
2021-12-06,73.38,69.62,-0.1057,-0.1111,-0.1352,78.57
2021-12-07,75.54,71.94,0.0438,-0.0815,-0.1124,78.12
2021-12-08,75.94,72.43,0.0355,0.0365,-0.0972,77.78
2021-12-09,74.1,70.87,0.0457,0.0715,-0.1115,77.31
2021-12-10,74.98,71.71,0.0784,0.0958,-0.0977,76.91
2021-12-13,74.12,71.19,0.0505,0.0689,-0.1229,76.52
2021-12-14,73.37,70.57,0.0376,0.063,-0.1309,76.05
2021-12-15,73.71,70.89,0.0045,0.0182,-0.0911,75.7
2021-12-16,74.64,72.34,-0.0119,0.0056,-0.0687,75.31
2021-12-17,72.97,70.93,-0.0391,-0.0207,-0.1148,74.95
2021-12-20,70.51,68.69,-0.0484,-0.0308,-0.1527,74.42
2021-12-21,72.85,71.1,-0.0284,-0.0085,-0.1381,73.9
2021-12-22,74.69,72.82,0.0077,0.0229,-0.0991,73.51
2021-12-23,76.26,73.89,0.0394,0.047,-0.0856,73.22
2021-12-24,75.24,,0.0208,0.0423,-0.0924,73.36
2021-12-27,,75.49,0.008,0.0435,-0.0818,
2021-12-28,,76.01,0.0311,0.0716,-0.0919,
2021-12-29,78.63,76.58,0.1152,0.1149,-0.0253,
2021-12-30,78.61,76.83,0.0791,0.0806,-0.0466,
2021-12-31,77.24,75.33,0.0341,0.0345,-0.0374,
2022-01-03,78.25,75.99,0.0261,0.0284,-0.0336,
2022-01-04,79.39,77.0,0.0552,0.0421,-0.0484,
2022-01-05,80.6,77.83,0.0712,0.031,-0.0215,
2022-01-06,81.99,79.47,0.0897,0.0455,-0.0007,
2022-01-07,82.28,79.0,0.0464,0.0316,0.1369,
2022-01-10,81.56,78.11,0.0375,0.0167,0.1121,
2022-01-11,84.98,81.17,0.1002,0.0775,0.1993,
2022-01-12,85.83,82.51,0.0969,0.0858,0.2344,
2022-01-13,85.8,81.97,0.0807,0.0645,0.216,
2022-01-14,87.17,83.82,0.0815,0.077,0.2328,
2022-01-17,87.82,,0.0711,0.0547,0.1968,
2022-01-18,88.83,85.42,0.0796,0.0813,0.1759,
2022-01-19,89.64,86.84,0.0991,0.1118,0.1804,
2022-01-20,89.75,86.29,0.0561,0.0631,0.2112,
2022-01-21,89.75,85.16,0.0457,0.0321,0.197,
2022-01-24,87.74,84.48,0.0226,0.0306,0.1838,
2022-01-25,89.49,86.61,0.0266,0.0333,0.2197,84.27
2022-01-26,91.22,88.33,0.0387,0.0538,0.2376,84.9
2022-01-27,90.7,87.61,0.0211,0.0256,0.2152,85.5
2022-01-28,91.47,87.67,0.0204,0.0096,0.2535,86.21
2022-01-31,92.35,89.16,0.029,0.0333,0.3097,86.92
2022-02-01,90.24,88.22,0.0055,0.0359,0.2387,87.46
2022-02-02,91.43,88.16,0.0421,0.0436,0.2241,88.0
2022-02-03,92.99,90.17,0.0391,0.0411,0.2194,88.55
2022-02-04,96.86,92.27,0.0618,0.0446,0.2873,89.28
2022-02-07,97.28,91.25,0.0725,0.0415,0.2929,90.07
2022-02-08,96.07,89.32,0.0503,0.0188,0.2768,90.62
2022-02-09,94.95,89.57,0.0282,0.0046,0.2076,91.08
2022-02-10,96.37,89.83,0.0679,0.0182,0.2259,91.61
2022-02-11,97.5,93.1,0.0664,0.056,0.2623,92.12
2022-02-14,101.66,95.52,0.0932,0.0593,0.2992,92.81
2022-02-15,98.43,92.07,0.0162,-0.0022,0.2398,93.29
2022-02-16,97.44,93.83,0.0016,0.0283,0.2089,93.68
2022-02-17,95.28,91.78,-0.0082,0.0275,0.1621,93.96
2022-02-18,96.18,91.26,0.013,0.0189,0.1689,94.28
2022-02-21,98.95,,0.0268,0.0159,0.2132,94.84
2022-02-22,98.73,92.11,0.0126,-0.0106,0.1618,95.3
2022-02-23,99.29,92.14,-0.0233,-0.0354,0.1568,95.71
2022-02-24,101.29,92.77,0.0291,0.0076,0.1805,96.24
2022-02-25,98.56,91.68,0.0115,-0.0229,0.1307,96.59
2022-02-28,103.08,96.13,0.0819,0.0474,0.1738,97.13
2022-03-01,110.93,103.66,0.1534,0.1359,0.2488,98.16
2022-03-02,118.94,110.74,0.202,0.2135,0.3269,99.54
2022-03-03,115.36,107.69,0.1684,0.1691,0.2853,100.66
2022-03-04,123.86,115.77,0.2475,0.2565,0.3801,102.01
2022-03-07,129.02,119.26,0.2738,0.2855,0.4705,103.59
2022-03-08,133.18,123.64,0.3513,0.3486,0.4882,105.45
2022-03-09,116.58,108.81,0.131,0.1319,0.278,106.53
2022-03-10,114.54,105.93,0.0325,0.0219,0.2628,107.44
2022-03-11,118.11,109.31,-0.007,-0.0129,0.2912,108.47
2022-03-14,110.39,103.22,-0.0431,-0.0415,0.1953,108.91
2022-03-15,105.14,96.42,-0.1511,-0.1671,0.1651,109.24
2022-03-16,104.61,94.85,-0.1892,-0.2047,0.1442,109.6
2022-03-17,113.5,102.97,-0.1478,-0.1672,0.2206,110.51
2022-03-18,114.32,104.69,-0.0194,-0.0379,0.1803,111.42
2022-03-21,122.29,112.14,0.0677,0.0586,0.2571,112.59
2022-03-22,121.53,111.03,0.029,0.0157,0.265,113.73
2022-03-23,127.52,114.89,0.1552,0.1131,0.343,115.14
2022-03-24,123.98,114.2,0.1792,0.1844,0.2865,116.27
2022-03-25,122.67,116.2,0.1726,0.2251,0.2582,117.48
2022-03-28,114.5,107.55,0.0088,0.0445,0.1263,118.05
2022-03-29,112.79,104.25,-0.0134,-0.0042,0.1459,118.14
2022-03-30,115.59,107.81,-0.0548,-0.0386,0.1863,117.97
2022-03-31,107.29,100.53,-0.1172,-0.0946,0.126,117.57
2022-04-01,106.13,99.32,-0.1677,-0.1355,0.1035,116.68
2022-04-04,108.15,103.29,-0.1277,-0.0955,0.093,115.64
2022-04-05,106.6,101.98,-0.131,-0.1224,0.0797,114.31
2022-04-06,100.81,96.39,-0.1196,-0.1038,0.0153,113.52
2022-04-07,99.83,96.05,-0.1149,-0.0787,-0.0144,112.79
2022-04-08,101.26,98.35,-0.124,-0.0877,0.0274,111.94
2022-04-11,97.92,94.22,-0.0873,-0.0628,-0.0501,111.32
2022-04-12,104.42,100.52,-0.0161,0.0121,-0.0587,111.29
2022-04-13,108.49,104.26,0.0031,0.0094,-0.0879,111.48
2022-04-14,110.83,106.84,0.0397,0.0477,-0.0393,111.35
2022-04-18,,108.24,0.0994,0.1229,-0.1052,
2022-04-19,105.49,102.54,0.0567,0.0676,-0.1824,
2022-04-20,105.05,102.56,0.0374,0.0428,-0.2112,
2022-04-21,107.2,103.89,0.0948,0.1026,-0.0805,
2022-04-22,105.15,102.86,0.007,0.0233,-0.082,
2022-04-25,99.27,99.6,-0.085,-0.0447,-0.1595,
2022-04-26,102.89,102.62,-0.0716,-0.0395,-0.0679,
2022-04-27,103.3,101.96,-0.0679,-0.058,-0.0175,
2022-04-28,105.78,105.47,0.0027,0.0286,0.0112,
2022-04-29,108.36,104.59,0.0315,0.0198,-0.0453,
2022-05-02,,105.18,0.0108,0.0124,-0.0521,
2022-05-03,104.94,102.53,-0.002,-0.0032,-0.1419,
2022-05-04,110.53,107.84,0.1134,0.0827,-0.0905,
2022-05-05,112.11,108.17,0.0896,0.0541,-0.1208,
2022-05-06,113.86,109.72,0.1022,0.0761,-0.0816,
2022-05-09,106.67,103.08,0.0084,-0.0227,-0.1304,
2022-05-10,102.61,99.74,-0.0531,-0.0464,-0.1038,
2022-05-11,107.7,105.5,-0.0061,0.003,-0.0451,
2022-05-12,108.06,106.15,0.0297,0.0353,-0.0651,
2022-05-13,112.12,110.52,0.0144,0.0249,0.045,
2022-05-16,114.86,114.07,0.0245,0.0545,0.0823,
2022-05-17,112.89,112.31,-0.0085,0.0236,0.0438,
2022-05-18,110.04,109.67,0.0316,0.0639,0.0323,
2022-05-19,113.22,112.21,0.1034,0.125,0.1231,
2022-05-20,113.63,112.63,0.0551,0.0676,0.1382,
2022-05-23,115.13,110.32,0.0654,0.0393,0.137,
2022-05-24,115.77,112.55,0.0326,0.0184,0.1823,
2022-05-25,116.41,112.88,0.0135,-0.0104,0.1148,
2022-05-26,119.81,116.19,0.0613,0.0345,0.1043,
2022-05-27,121.19,114.96,0.1013,0.0482,0.0935,
2022-05-30,123.01,,0.0865,0.0245,0.1099,112.73
2022-05-31,125.53,114.38,0.1047,0.0155,0.19,113.76
2022-06-01,122.2,115.26,0.0614,0.0448,0.1633,114.34
2022-06-02,,116.88,0.0555,0.0385,0.1399,
2022-06-03,125.68,118.97,0.0796,0.054,0.1952,
2022-06-06,124.99,118.41,0.0432,0.0191,0.2591,
2022-06-07,126.89,119.55,0.047,0.0399,0.2333,
2022-06-08,129.2,121.94,0.0503,0.0607,0.2507,
2022-06-09,128.47,121.52,0.0234,0.0624,0.2145,
2022-06-10,127.44,120.73,0.0429,0.0475,0.1761,
2022-06-13,128.44,120.92,0.0511,0.0346,0.1853,
2022-06-14,127.02,118.92,0.0107,-0.0004,0.2104,
2022-06-15,124.96,115.32,-0.0002,-0.0261,0.1306,
2022-06-16,125.78,117.56,-0.0087,-0.0166,0.1219,
2022-06-17,119.22,109.56,-0.0772,-0.1015,0.0471,
2022-06-20,118.25,,-0.0796,-0.0984,0.1086,
2022-06-21,118.51,110.49,-0.0701,-0.0848,0.155,
2022-06-22,115.54,106.22,-0.1004,-0.1216,0.0728,
2022-06-23,114.5,105.75,-0.0986,-0.1107,0.0596,
2022-06-24,117.36,109.07,-0.0608,-0.0542,0.0467,
2022-06-27,119.69,111.44,-0.0484,-0.0521,0.0421,
2022-06-28,122.21,113.66,0.0251,0.0374,0.0826,
2022-06-29,120.8,111.65,0.0216,0.0191,0.0978,
2022-06-30,119.78,107.76,0.0107,-0.0247,0.0579,122.74
2022-07-01,119.21,110.3,0.0318,0.0384,0.0491,122.41
2022-07-04,121.8,,0.0638,0.043,0.0579,122.25
2022-07-05,110.49,101.55,-0.0585,-0.0689,-0.0456,121.43
2022-07-06,108.54,100.31,-0.0932,-0.0999,-0.0676,120.4
2022-07-07,113.4,104.62,-0.0721,-0.0795,-0.0535,119.65
2022-07-08,113.95,106.78,-0.0567,-0.0436,-0.0597,118.97
2022-07-11,114.85,106.09,-0.0412,-0.0155,-0.0663,118.29
2022-07-12,106.98,97.69,-0.1026,-0.1143,-0.1478,117.29
2022-07-13,107.17,98.44,-0.1201,-0.1075,-0.123,116.4
2022-07-14,107.74,97.79,-0.0249,-0.037,-0.1183,115.5
2022-07-15,112.26,99.59,0.0343,-0.0072,-0.1068,115.15
2022-07-18,117.27,104.48,0.0341,-0.0013,-0.0618,115.1
2022-07-19,114.96,106.12,0.0089,-0.0062,-0.094,114.92
2022-07-20,115.86,104.45,0.0088,-0.0155,-0.1033,114.94
2022-07-21,112.81,98.44,0.0545,0.0077,-0.1219,114.86
2022-07-22,106.77,97.71,-0.0037,-0.0074,-0.1622,114.33
2022-07-25,108.23,99.83,0.0045,0.0209,-0.1573,113.75
2022-07-26,107.32,97.74,-0.044,-0.0186,-0.1551,113.01
2022-07-27,109.64,100.03,-0.0651,-0.0426,-0.1226,112.45
2022-07-28,109.68,99.11,-0.0459,-0.0661,-0.128,111.95
2022-07-29,111.51,101.31,-0.0375,-0.0301,-0.0647,111.56
2022-08-01,106.09,96.59,-0.0596,-0.0188,-0.1028,110.78
2022-08-02,106.51,97.14,-0.0024,-0.0058,-0.1013,110.58
2022-08-03,101.82,93.25,-0.0592,-0.0659,-0.1187,110.24
2022-08-04,97.99,91.29,-0.0869,-0.066,-0.1442,109.47
2022-08-05,100.31,91.77,-0.0851,-0.0826,-0.1453,108.79
2022-08-08,103.46,93.52,-0.0567,-0.0564,-0.1356,108.22
2022-08-09,103.81,93.18,-0.0691,-0.0802,-0.1506,108.06
2022-08-10,105.06,94.68,-0.0097,-0.0198,-0.1303,107.96
2022-08-11,107.19,97.02,0.0064,-0.0012,-0.1051,107.93
2022-08-12,103.7,94.86,0.0185,0.0173,-0.1301,107.5
2022-08-15,98.25,92.24,0.0027,0.0104,-0.1933,106.55
2022-08-16,95.36,89.23,-0.0493,-0.0277,-0.1369,105.57
2022-08-17,97.22,90.85,-0.0603,-0.0286,-0.1043,104.64
2022-08-18,96.35,93.2,-0.0719,0.0002,-0.1504,103.81
2022-08-19,96.45,93.55,-0.082,-0.0119,-0.1536,103.3
2022-08-22,95.06,93.42,-0.1132,-0.0371,-0.1723,102.64
2022-08-23,99.49,96.46,-0.0406,0.0169,-0.07,102.25
2022-08-24,99.87,95.52,0.0165,0.0356,-0.0681,101.76
2022-08-25,98.81,93.33,0.0362,0.0459,-0.0829,101.22
2022-08-26,101.13,93.63,0.0402,0.0306,-0.0991,100.7
2022-08-29,,97.4,0.0496,0.0451,-0.1376,
2022-08-30,99.34,92.08,0.03,-0.0157,-0.1359,
2022-08-31,96.55,90.09,0.0157,-0.0356,-0.1667,
2022-09-01,92.24,87.09,-0.0729,-0.0971,-0.1823,
2022-09-02,93.09,87.29,-0.0679,-0.0862,-0.1281,
2022-09-05,94.22,,-0.0465,-0.0647,-0.1294,
2022-09-06,91.43,87.35,-0.0959,-0.0671,-0.1481,
2022-09-07,86.83,82.5,-0.1414,-0.153,-0.208,
2022-09-08,87.99,84.04,-0.1143,-0.0873,-0.1978,
2022-09-09,91.68,87.27,-0.0504,-0.0313,-0.1778,
2022-09-12,93.45,88.18,0.0131,0.0125,-0.1191,
2022-09-13,92.04,87.84,-0.0113,0.0063,-0.1359,
2022-09-14,92.83,88.88,-0.0148,0.0182,-0.0883,
2022-09-15,89.28,85.72,-0.0235,-0.0187,-0.0889,
2022-09-16,89.43,85.57,0.0299,0.0372,-0.1085,
2022-09-19,,86.15,0.0164,0.0251,-0.1356,
2022-09-20,89.62,84.69,-0.0225,-0.0296,-0.1367,
2022-09-21,89.86,83.38,-0.0384,-0.0544,-0.1447,
2022-09-22,90.4,84.02,-0.0178,-0.0435,-0.1566,
2022-09-23,84.29,79.07,-0.092,-0.1104,-0.1872,
2022-09-26,82.55,77.17,-0.0754,-0.0997,-0.1598,
2022-09-27,85.97,78.91,-0.0387,-0.0778,-0.0985,
2022-09-28,89.55,82.61,0.0013,-0.0411,-0.0789,
2022-09-29,89.41,81.78,-0.0023,-0.0344,-0.072,
2022-09-30,88.9,79.91,-0.0107,-0.0416,-0.0783,
2022-10-03,90.68,84.05,0.0031,0.0004,-0.0461,
2022-10-04,93.74,86.87,0.1121,0.0986,-0.0578,
2022-10-05,94.35,88.22,0.1429,0.1432,-0.0553,
2022-10-06,95.65,88.9,0.1126,0.1266,-0.032,
2022-10-07,98.88,93.07,0.1042,0.1266,-0.0222,
2022-10-10,97.13,91.6,0.0863,0.1201,-0.0396,
2022-10-11,95.17,89.75,0.0705,0.1231,-0.042,
2022-10-12,93.44,87.83,0.0304,0.045,-0.0322,
2022-10-13,95.16,89.59,0.0151,0.0313,0.0317,
2022-10-14,92.22,86.1,-0.0226,-0.024,-0.0093,
2022-10-17,91.04,86.0,-0.0482,-0.0326,-0.0338,91.4
2022-10-18,89.46,83.29,-0.0953,-0.1051,-0.0215,91.39
2022-10-19,91.34,86.0,-0.0596,-0.0611,0.0519,91.47
2022-10-20,91.52,86.02,-0.0384,-0.0416,0.0401,91.52
2022-10-21,91.82,85.47,-0.0173,-0.0269,0.0015,91.9
2022-10-24,91.57,86.12,-0.0377,-0.0387,-0.0201,92.35
2022-10-25,91.76,86.93,-0.005,0.0096,-0.003,92.64
2022-10-26,92.93,89.39,0.0208,0.0394,0.0011,92.81
2022-10-27,94.17,89.06,0.0526,0.0693,0.0548,93.05
2022-10-28,94.64,87.85,0.0361,0.0215,0.0583,93.33
2022-10-31,93.3,86.54,0.0194,0.006,0.0433,93.46
2022-11-01,95.12,88.36,0.0359,0.0338,0.0614,93.53
2022-11-02,96.07,90.06,0.0491,0.0458,0.0691,93.62
2022-11-03,95.29,88.14,0.0385,0.0139,0.0541,93.6
2022-11-04,99.53,92.58,0.071,0.0357,0.1808,93.63
2022-11-07,99.87,91.8,0.0605,0.0308,0.2098,93.77
2022-11-08,96.85,88.8,0.0234,0.0108,0.1266,93.85
2022-11-09,93.05,85.79,-0.0027,-0.0087,0.0391,93.84
2022-11-10,94.25,86.52,-0.0091,-0.0208,0.0541,93.79
2022-11-11,96.37,89.14,0.0031,-0.0102,0.084,94.0
2022-11-14,93.59,85.85,-0.0178,-0.026,0.0321,94.12
2022-11-15,94.3,86.87,-0.0525,-0.0617,0.006,94.37
2022-11-16,92.61,85.62,-0.0727,-0.0673,-0.0184,94.43
2022-11-17,91.0,81.69,-0.0604,-0.0801,-0.0486,94.4
2022-11-18,88.93,80.07,-0.0443,-0.0667,-0.1006,94.26
2022-11-21,88.44,79.74,-0.0616,-0.0784,-0.0895,94.1
2022-11-22,88.65,80.83,-0.0801,-0.0932,-0.0685,93.95
2022-11-23,85.9,77.93,-0.0822,-0.0923,-0.0807,93.6
2022-11-24,85.59,,-0.0924,-0.1029,-0.1006,93.17
2022-11-25,83.4,76.45,-0.0994,-0.1071,-0.0956,92.61
2022-11-28,83.5,77.1,-0.0824,-0.0562,-0.0828,92.12
2022-11-29,83.22,77.96,-0.0642,-0.0264,-0.0698,91.52
2022-11-30,85.61,80.48,-0.032,0.0093,-0.0627,91.0
2022-12-01,86.28,81.06,-0.0267,0.0028,-0.0573,90.55
2022-12-02,86.54,79.86,0.0075,0.0248,-0.0575,89.9
2022-12-05,83.36,76.83,-0.0261,-0.0141,-0.0897,89.07
2022-12-06,79.92,74.21,-0.0417,-0.0293,-0.129,88.23
2022-12-07,77.11,71.93,-0.0765,-0.0671,-0.1702,87.43
2022-12-08,76.02,71.3,-0.0865,-0.0854,-0.1927,86.52
2022-12-09,76.37,71.05,-0.1079,-0.1172,-0.193,85.52
2022-12-12,78.0,72.96,-0.096,-0.0999,-0.164,84.74
2022-12-13,80.14,75.44,-0.074,-0.0553,-0.1575,84.03
2022-12-14,83.33,77.14,-0.0004,0.004,-0.1326,83.57
2022-12-15,82.34,75.89,0.0303,0.0226,-0.1359,83.13
2022-12-16,80.2,74.19,0.0401,0.0314,-0.1942,82.7
2022-12-19,81.66,75.05,0.0742,0.0526,-0.1823,82.36
2022-12-20,79.45,75.92,0.0403,0.0685,-0.1797,81.9
2022-12-21,80.25,78.17,0.0288,0.0714,-0.1376,81.61
2022-12-22,79.58,77.68,-0.007,0.0297,-0.1556,81.31
2022-12-23,82.45,79.57,-0.0106,0.0315,-0.1444,81.27
2022-12-27,,79.45,0.0013,0.0469,-0.119,
2022-12-28,81.7,78.89,0.0187,0.0634,-0.1336,
2022-12-29,80.96,78.43,-0.0086,0.045,-0.1258,
2022-12-30,82.82,80.16,0.0424,0.0558,-0.0899,
2023-01-03,80.36,76.87,0.0014,-0.0166,-0.0964,
2023-01-04,75.31,72.82,-0.0537,-0.0626,-0.1485,
2023-01-05,76.73,73.61,-0.0694,-0.0749,-0.1345,
2023-01-06,76.41,73.77,-0.0733,-0.0715,-0.1105,
2023-01-09,77.5,74.69,-0.0514,-0.0532,-0.0945,
2023-01-10,78.4,75.11,-0.0316,-0.0423,-0.06,
2023-01-11,81.11,77.46,-0.0206,-0.0337,-0.0286,
2023-01-12,82.59,78.32,0.0278,0.0189,-0.0076,
2023-01-13,83.43,79.9,0.1078,0.0972,-0.0255,
2023-01-16,82.65,,0.0772,0.0855,-0.0421,
2023-01-17,84.38,80.25,0.1043,0.0878,-0.025,
2023-01-18,83.78,79.53,0.081,0.0648,0.005,
2023-01-19,85.08,80.31,0.0852,0.0692,0.0646,
2023-01-20,86.96,81.27,0.0721,0.0492,0.1277,
2023-01-23,87.54,81.62,0.0599,0.0421,0.1515,
2023-01-24,85.25,79.86,0.0218,-0.0005,0.1163,
2023-01-25,85.08,79.78,0.0294,-0.0015,0.0908,81.9
2023-01-26,86.29,80.64,0.0226,0.0049,0.0767,82.13
2023-01-27,85.36,79.73,0.0189,0.0025,0.0244,82.35
2023-01-30,84.9,77.97,-0.0021,-0.0291,0.0311,82.46
2023-01-31,83.42,78.95,-0.0407,-0.0285,0.0401,82.61
2023-02-01,81.61,76.34,-0.0677,-0.0647,-0.0006,82.92
2023-02-02,80.57,75.87,-0.0549,-0.05,0.0141,83.12
2023-02-03,78.85,73.4,-0.0732,-0.08,-0.0174,83.24
2023-02-06,80.48,74.11,-0.0673,-0.081,0.0113,83.39
2023-02-07,82.92,77.17,-0.0286,-0.0321,0.0057,83.61
2023-02-08,84.17,78.47,-0.0086,0.0064,0.0209,83.77
2023-02-09,83.46,78.04,0.0005,-0.0115,0.0215,83.81
2023-02-10,85.46,79.74,0.0472,0.0445,0.0556,83.91
2023-02-13,85.98,80.14,0.0671,0.0563,0.0382,84.08
2023-02-14,84.96,79.08,0.0775,0.0774,0.0572,84.11
2023-02-15,84.11,78.57,0.0451,0.0602,0.1169,84.12
2023-02-16,83.84,78.45,0.0111,0.0166,0.0927,84.06
2023-02-17,81.97,76.31,-0.0261,-0.0275,0.0728,83.81
2023-02-20,82.79,,-0.008,-0.0222,0.0683,83.57
2023-02-21,82.14,76.28,-0.0388,-0.0434,0.0477,83.42
2023-02-22,79.55,73.95,-0.0748,-0.0772,-0.0192,83.14
2023-02-23,82.08,75.26,-0.0339,-0.0483,-0.0062,82.93
2023-02-24,82.31,76.19,-0.0214,-0.0303,-0.0134,82.78
2023-02-27,81.24,75.57,-0.031,-0.0367,-0.0171,82.6
2023-02-28,83.21,76.88,0.0151,0.0075,-0.0139,82.58
2023-03-01,83.68,77.57,0.0108,0.0165,-0.0012,82.69
2023-03-02,84.15,78.05,0.0245,0.0232,-0.0109,82.87
2023-03-03,85.74,79.62,0.0778,0.0767,-0.014,83.21
2023-03-06,85.86,80.39,0.0461,0.0682,-0.0192,83.48
